Query: What is the identification number of the company? Document: GROUP INFORMATION NORMA Group SE is the ultimate parent Company of NORMA Group. Its headquarters are located at 63477 Maintal, Edisonstrasse 4, in the vicinity of Frankfurt, Germany, and the Company is registered in the commercial register of Hanau under the number HRB 94473. NORMA Group SE and its affiliated Group subsidiaries operate in the market as ‘NORMA Group.’  106 Consolidated Statement of Comprehensive Income  107 Consolidated Statement of Financial Position  108 Consolidated Statement of Cash Flows  109 Consolidated Statement of Changes in Equity  110 Notes to the Consolidated Financial Statements  197 Appendix to the Notes to the Consolidated Financial Statements  200 Responsibility Statement  201 Independent Auditor’s Report NORMA Group has been listed in the Prime Standard of Frankfurt Stock E ­ xchange’s Regulated Market since April 8, 2011. Relevant:	true
Query: What is the identification number of the company? Document: The Company was converted into a stock corporation (Aktiengesellschaft) under German law in 2001 and WILEX AG was recorded in the Commercial Register in the same year. In November 2006, the Company was listed on the Regulated Market (Prime Standard) of the Frankfurt Stock Exchange, where it has since been listed under ISIN DE000A11QVV0/securities identification number A11QVV/symbol WL6. On 29 September 2017, the Company moved its registered office to Schriesheimer Str. 101, 68526 Ladenburg, near Heidelberg. Since its entry in the Mannheim Commercial Register on 18 October 2017 under registration number HRB 728735, the former Wilex AG has been doing business as Heidelberg Pharma AG. The Company’s Executive Management Board consists of Dr. Jan Schmidt-Brand and Professor Andreas Pahl. Relevant:	true
Query: What is the identification number of the company? Document: The company has its registered office in Heidelberg, Germany. Its address is: HeidelbergCement AG, Berliner Straße 6, 69120 Heidelberg. The company is registered at the Mannheim Local Court (HRB 330082). Relevant:	true
Query: What is the identification number of the company? Document: Legal address Phone Fax E-mail Main activities AS LHV Group 11098261 Tartu mnt 2, 10145 Tallinn (372) 6800400 (372) 6800410 lhv@lhv.ee Activities of holding companies Banking Security brokerage Financial advisory Finance lease and other lending Management Board Madis Toomsalu Supervisory Board Rain Lõhmus Andres Viisemann Tiina Mõis Heldur Meerits Raivo Hein Tauno Tats Sten Tamkivi Auditor AS PricewaterhouseCoopers AS LHV GROUP TARTU MNT 2, 10145 TALLINN 6 802 670 INFO@LHV.EE LHV.EE 3 Table of contents Statement of the Managing Director Business environment 4 7 Management report Governance of the Group Financial results Corporate Governance report Social responsibility in LHV CONSOLIDATED FINANCIAL STATEMENTS Consolidated statement of proit or loss and other comprehensive income Consolidated statement of inancial position Consolidated statement of cash lows Consolidated statement of changes in equity Notes to the consolidated inancial statements NOTE 1 General information NOTE 2 Summary of signiicant accounting policies NOTE 3 Risk management NOTE 4 Signiicant management estimates and assumptions NOTE 5 Business segments NOTE 6 Subsidiaries and goodwill NOTE 7 Net interest income NOTE 8 Net fee and commission income NOTE 9 Operating expenses NOTE 10 Due from central bank, credit institutions and investment companies NOTE 11 Available-for-sale inancial assets NOTE 12 Financial assets and liabilities at fair value through proit or loss NOTE 13 Loans and advances to customers NOTE 14 Receivables from customers NOTE 15 Other assets NOTE 16 Tangible and intangible assets NOTE 17 Deposits from customers and loans received NOTE 18 Accounts payable and other liabilities NOTE 19 Operating lease NOTE 20 Subordinated debts NOTE 21 Shareholders’ equity in the public limited company NOTE 22 Assets under management NOTE 23 Contingent assets and liabilities NOTE 24 Transactions with related parties NOTE 25 Basic earnings and diluted earnings per share NOTE 26 Separate inancial statements of parent company Signatures of the management board to the consolidated annual report Independent Auditor’s Report Proposal for proit distribution Signatures of the supervisory board to the annual report Allocation of income according to EMTA classiicators 10 15 17 24 31 36 36 37 38 39 40 40 41 54 81 81 83 85 86 86 87 87 87 88 89 90 90 91 91 92 92 93 94 94 96 97 98 102 103 110 111 112 AS LHV GROUP TARTU MNT 2, 10145 TALLINN 6 802 670 INFO@LHV.EE LHV.EE 4 Statement of the Managing Director Dear LHV investor, LHV has had the strongest year in its history. Relevant:	true
Query: What is the identification number of the company? Document: General Information Notes to the Consolidated Financial Statements of the Covestro Group Principles and Methods 1. General Information Covestro AG (registered at the district trade register, or Amtsgericht, for Cologne, number: HRB 85281) is a stock exchange-listed corporation headquartered at Kaiser-Wilhelm-Allee 60, 51373 Leverkusen (Germany). The consolidated financial statements of Covestro AG for the period ended December 31, 2018, cover Covestro AG and its subsidiaries, joint arrangements and associated companies. Relevant:	true
Query: What is the identification number of the company? Document: Commitments from service contracts Factory management obligations Purchase of energy Purchase obligations Future payment obligations from service contracts break down as follows: T137 Payment obligations from service contracts Remaining term € million 31.12.2019 31.12.2018 T138 Factory management obligations Remaining term € million 31.12.2019 31.12.2018 < 1 year > 1 and 5 years – 0.7 – 2.1 > 5 years – – – 2.8 Total < 1 year > 1 and 5 years 0.3 0.5 – – > 5 years – – 0.3 0.5 Total 0.3 – 32.3 62.6 0.5 2.8 25.0 57.9 31.12.2019 31.12.2018 150 CONSOLIDATED FINANCIAL STATEMENTS Notes | Other disclosures LEG IMMOBILIEN AG Annual Report 2019 10 | The Management Board 11 | Supervisory Board LEG Immobilien AG is represented by the Management Board, which consists of the following members: LARS VON LACKUM, CEO of LEG Immobilien AG, Cologne from 1 June 2019; until 31 May 2019 CDO of LEG Immobilien AG DR VOLKER WIEGEL, COO of LEG Immobilien AG, Dusseldorf from 1 June 2019 THOMAS HEGEL, CEO of LEG Immobilien AG, Erftstadt until 29 May 2019 ECKHARD SCHULTZ, CFO of LEG Immobilien AG, Neuss until 31 August 2019 Registered office of the company: Hans-Böckler-Strasse 38 40476 Dusseldorf Germany Commercial Register: HRB 69386 Dusseldorf The Supervisory Board of LEG Immobilien AG consists of six members. Relevant:	true
Query: What is the identification number of the company? Document: 2 Includes adjustments for acquisitions in the r December 31, 2019 67,006 92 0 111 61 839 1,905 46 112 112 63,840 61,841 4,692 7.6% 58,065 56,042 4,603 8.2% espective reporting period with a purchase price above a certain level (2019: € 6,246 million; espective reporting period with a purchase price above a certain level (2019: € 4 million; 2018: 150 53,595 50,722 4,547 9.0% December 31, 2019 4 61,237 92 0 111 61 845 1,905 46 December 31, 2018 56,703 108 0 123 60 777 1,823 67 1 Integral part of Group Management Report 274 Media Hub Fresenius | Annual Report 2019 To our shareholders Group Management Report Gr oup Non-Financial Report Corporate Governance Consolidated financial statements Further information Boards | Glossary Table of contents Imprint | Financial calendar | Fresenius share / ADR | Contact IMPRINT Commercial Register: Bad Homburg v. d. H.; HRB 11852 Chairman of the Supervisory Board: Dr. Gerd Krick General Partner: Fresenius Management SE Registered Office and Commercial Register: Bad Homburg v. d. H.; HRB 11673 Management Board: Stephan Sturm (President and CEO), Dr. Francesco De Meo, Rachel Empey, Dr. Jürgen Götz, Mats Henriksson, Rice Powell, Dr. Ernst Wastler Chairman of the Supervisory Board: Dr. Gerd Krick The German version of this Annual Report is legally binding. Relevant:	true
Query: What is the identification number of the company? Document: 113a 10117 Berlin Aufsichtsrat Vorsitzender des Aufsichtsrats: Dr. Yann Samson Stellvertretender Vorsitzender des Aufsichtsrates: Joachim Messner Mitglied des Aufsichtsrats: Klaus J. Buß Telefon: +49 030 232 566 8-00 Fax: +49 030 232 566 8-66 info@medios.ag www.medios.ag Vorstand Manfred Schneider (CEO) Matthias Gärtner (CFO) Mi-Young Miehler (COO) Eingetragen im Handelsregister des Amtsgerichts Hamburg unter HRB 70680 Konzeption Medios AG Investor Relations Stephanie Meyer Gestaltung Gina Mönch, Art Direction, Berlin Anne-Lena Michel, Fotografie, Berlin © Medios AG MEDIOS AG 126 GESCHÄFTSBERICHT 2017 Relevant:	true
Query: What is the identification number of the company? Document: The Company is recorded in the commercial register at the local court of Mannheim, Section B, under HRB 201836. GRENKE AG is the parent company of the GRENKE AG Consolidated Group ("the GRENKE Consolidated Group"). GRENKE AG is also a listed parent company trading on an organised market as defined by Section 2 (5) WpHG. The GRENKE Consolidated Group conducts financing business and is a partner for mainly small and medium-sized enterprises. Its products and services range from leasing to factoring and include various payment transaction services as well as a deposit business for private customers. The consolidated financial statements of GRENKE AG as per December 31, 2017 (the "consolidated financial statements") include the financial statements of GRENKE AG, its subsidiaries and consolidated structured entities. Relevant:	true
Query: What is the identification number of the company? Document: Delticom AG is entered in the commercial register of Hanover local court with register number HRB58026. Delticom's address is Brühlstrasse 11, 30169 Hanover, Germany. Relevant:	true
Query: What is the identification number of the company? Document: 1.1 Corporate structure, locations and reporting The Company is domiciled in Ladenburg near Heidelberg, Germany. Since October 2017, the Company has been doing business as Heidelberg Pharma AG and has been registered in the Commercial Register of Mannheim Local Court under HRB 728735. The Company’s Executive Management Board consists of Dr. Jan Schmidt-Brand and Professor Andreas Pahl. Heidelberg Pharma (formerly WILEX AG) has been listed on the Regulated Market (Prime Standard, stock exchange symbol WL6, ISIN DE000A11QVV0) of the Frankfurt Stock Exchange since November 2006. Relevant:	true
Query: What is the identification number of the company? Document: Borussia Dortmund GmbH & Co. KGaA has its registered office at Rheinlanddamm 207 – 209, 44137 Dortmund, Germany, and is listed in the commercial register of the Local Court (Amtsgericht) of Dortmund under the number HRB 14217. There is an additional obligation in accordance with § 315a (1) HGB to prepare consolidated financial statements applying international financial reporting standards (IFRS) as adopted by the EU. Relevant:	true
Query: What is the identification number of the company? Document: KPS AG is a joint-stock company (Aktiengesellschaft) based in Germany with r ­egistered office in Beta Straße 10h, 85774 Unterföhring, Germany. The company with register number HRB 123013 is registered with the Munich Local Court (Amtsgericht München). Relevant:	true
Query: What is the identification number of the company? Document: 3rd quarter 2018 € million 3,702 1,849 1,038 606 +0.2% 859 432 315 126 707 346 272 103 (25) 682 497 496 766 188 578 4th quarter 2018 € million 3,272 1,597 924 534 +1.7% 293 111 133 63 140 27 88 39 (24) 116 80 79 641 278 363 241 Financial Calendar Annual Stockholders‘ Meeting 2019 . . . . . . . . . . . April 12, 2019 Q1 2019 Interim Statement . . . . . . . . . . . . . . . . . . . . . . . April 29, 2019 Half-Year Financial Report 2019 . . . . . . . . . . . . . . . . . July 24, 2019 Q3 2019 Interim Statement . . . . . . . . . . . . . . . . . . . . . . . October 28, 2019 PUBLISHING INFORMATION Published by Covestro AG Kaiser-Wilhelm-Allee 60 51373 Leverkusen Germany Email: info@covestro.com covestro.com Local Court of Cologne HRB 85281 VAT No. Relevant:	true
Query: What is the identification number of the company? Document: Detailed explanations can be found in Section A., GENERAL INFORMATION AND PRESENTATION OF THE CONSOLIDATED FINANCIAL STATEMENTS, in the subsection “Adjustment of the Comparative Information in the Consolidated Financial Statements.” 71 gigaset ANnual report 2018 Notes to the Statements Notes to the Consolidated Financial Statements at December 31, 2018 A. GENERAL INFORMATION AND PRESENTATION OF THE CONSOLIDATED FINANCIAL STATEMENTS Business activities Gigaset AG (or hereinafter called the “Company”) is a stock corporation under German law, has its head office and principal place of business in Munich as set forth in its Articles of Association, and is filed in the Commercial Register kept by Munich Local Court under entry no. HRB 146911. The Company’s offices are located at Bernhard-Wicki-Strasse 5, in 80636 Munich. Relevant:	true
Query: What is the identification number of the company? Document: Layout and Design: trio-group, Mannheim Print: abcdruck GmbH, Heidelberg © 2017 Financial calendar 1st quarterly report 2017/18 12 July 2017 Annual general meeting 2017 1st half-yearly report 2017/18 1st to 3rd quarterly report 2017/18 Annual report press and analysts’ conference fi nancial year 2017/18 18 July 2017 11 October 2017 10 January 2018 16 May 2018 Contact details CropEnergies AG Maximilianstraße 10 68165 Mannheim Investor relations Dr. Lilia Filipova-Neumann Phone: +49 (621) 714190-30 Fax: +49 (621) 714190-03 ir@cropenergies.de Public Relations / Marketing Nadine Dejung-Custance Phone: +49 (621) 714190-65 Fax: +49 (621) 714190-05 presse@cropenergies.de www.cropenergies.com Commercial Register Mannheim: HRB 700509  Relevant:	true
Query: What is the identification number of the company? Document: 189 Imprint PNE WIND AG Peter-Henlein-Straße 2 4 27472 Cuxhaven Germany Telephone: + 49 (0) 47 21–718–06 Telefax: + 49 (0) 47 21–718–444 E-Mail: info@pnewind.com www.pnewind.com Board of Management: Markus Lesser (CEO), Jörg Klowat, Kurt Stürken Registergericht: Tostedt Registernummer: HRB 110360 March 2018 Typesetting and layout: cometis AG Unter den Eichen 7 65195 Wiesbaden Photos: Peter Sierigk, Andreas Birresborn, Wolfhardt Scheer, Ringfoto Schattke, PNE WIND AG Fotolia: ikonoklast_hh, shutterstock: franco lucato, frank_peters, iStock: chinaface, snvv This annual report includes statements concerning the future, which are subject to risks and uncertainties. Relevant:	true
Query: What is the identification number of the company? Document: Information on the Company The registered office of New Work SE (formerly XING SE) is located at Dammtorstrasse 30, 20354 Hamburg, Germany; the Company is registered at the Amtsgericht (local court) Hamburg under HRB 148078. The Company’s parent is Burda Digital SE (legal successor of Burda Digital GmbH), Munich, Germany, and the ultimate parent company of XING SE since December 18, 2012 has been Hubert Burda Media Holding Kommanditgesellschaft, Offenburg, Germany. Hubert Burda Media Holding Kommanditgesellschaft is controlled by Prof. Dr. Hubert Burda, Offenburg, Germany. The next higher-level parent company that prepares consolidated financial statements is Burda Gesellschaft mit beschränkter Haftung, O ­ ffenburg, Germany. Relevant:	true
Query: What is the identification number of the company? Document: KPS AG is a joint-stock company (Aktiengesellschaft) based in Germany with registered office in Beta Straße 10h, 85774 Unterföhring, Germany. The company with register number HRB 123013 is registered with the Munich Local Court (Amtsgericht München). Relevant:	true
Query: What is the identification number of the company? Document: September 2018 LARS VON LACKUM, CDO of LEG Immobilien AG, Cologne – from 1. January 2019 Registered office of the company: Hans-Böckler-Strasse 38 40476 Dusseldorf Germany Commercial Register: HRB 69386 Dusseldorf The Supervisory Board of LEG Immobilien AG consists of six members. Relevant:	true
Query: What is the identification number of the company? Document: In 2000, the Company was converted into a stock corporation under German law (Aktien­gesellschaft – AG) and entered into the commercial register (Handelsregister) of Charlottenburg under HRB 75861. It has been listed in the Prime Standard segment of the Frankfurt Stock Exchange since July 19, 2004 (ticker symbol: ECX). Relevant:	true
Query: What is the identification number of the company? Document: income in TEUR k.A.6 k.A.6 -1834 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 k.A.6 452 -12 -342 03 -133 Date of first consolidation k.A.6 99 Notes to the consolidated financial statements of PNE WIND AG, Cuxhaven, for the fiscal year 2017 I. Commercial register and object of the Company PNE WIND AG (hereinafter also referred to as the “Company”) has its registered office at Peter-Henlein-Straße 2–4, Cuxhaven, Germany. The Company is entered under number HRB 110360 in the commercial register at the District Court of Tostedt. The fiscal year is the calendar year. Relevant:	true
Query: What is the identification number of the company? Document: Net income TEUR k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 k. A.5 Date of first consolidation 50.00 50.00 50.00 50.00 50.00 50.00 1,437 12 -472 -42 -105 -301 100 PNE ANNUAL REPORT 2019 NO­­ TES TO THE CONSOLIDATED FINANCIAL STATEMENTS NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS OF PNE AG, CUXHAVEN, FOR THE 2019 FISCAL YEAR I. COMMERCIAL REGISTER AND OBJECT OF THE COMPANY PNE AG (hereinafter also referred to as the “Company”) has its registered office at Peter-Henlein-Straße 2–4, Cuxhaven, ­Germany. The Company is entered under number HRB 110360 in the commercial register at the District Court of Tostedt. The fiscal year is the calendar year. Relevant:	true
Query: What is the identification number of the company? Document: Infineon Technologies AG is a listed company under German law and the ultimate parent company of Infineon. The principal office of the Company is Am Campeon 1 – 15, 85579 Neubiberg (Germany). The Company is registered in the Commercial Register of the District Court of Munich (Germany) under the number HRB 126492. Relevant:	true
Query: What is the identification number of the company? Document: 90/2012 Coll., on Business Corporations For the Year Ended 31 December 2015 Česká spořitelna, a.s., a corporation with its registered seat in Prague 4, Olbrachtova 1929/62, post code 140 00, ID No. : 45244782, registered in the Commercial Register maintained by the Municipal Court in Prague, Section B, Entry 1171 (hereinafter referred to as “Česká spořitelna” or the “Author“), is a member of a business group in which the following relationships exist between Česká spořitelna and controlling parties, and between Česká spořitelna and parties controlled by the same controlling parties (hereinafter referred to as “Related Parties“). Relevant:	true
Query: What is the identification number of the company? Document: GFT Technologies SE is a European public limited company (Societas Europea, SE) with headquarters in Stuttgart, Germany. The company is registered in the Commercial Register of the District Court of Stuttgart under number HRB 753709 with its registered offices at Schelmenwasenstrasse 34, 70567 Stuttgart. The GFT Technologies SE share is listed in the Prime Standard segment of the Frankfurt Stock Exchange and is publicly traded. GFT Technologies SE is the ultimate parent company of the GFT Group, an international technology partner for digital transformation in the banking, insurance and industrial sectors. Its range of services includes consulting for the development and implementation of innovative IT strategies, the development of customer-specific solutions, the implementation of industry-specific standard software and the maintenance and further development of business-critical IT solutions. The functional currency of GFT Technologies SE is the euro. Relevant:	true
Query: What is the identification number of the company? Document: NEXUS AG is registered in the commercial registry of the Freiburg local court under number HRB 602434. NEXUS AG is a stock corporation listed on the securities market and in the Prime Standard segment. This Group Financial Report was drawn up by the Executive Board and approved for forwarding to the Supervisory Board on 4 March 2019. Publication is after checking and approving by the Supervisory Board on 5 March 2019. Relevant:	true
Query: What is the identification number of the company? Document: General information Česká spořitelna, a. s. (‘the Bank’), having its registered office address at Olbrachtova 1929/62, Prague 4, 140 00, Corporate ID 45244782, is the legal successor of the Czech State Savings Bank and was founded as a joint stock company in the Czech Republic on 30 December 1991. The Bank is a universal bank offering retail, corporate and investment banking services within the Czech Republic. Relevant:	true
Query: What is the identification number of the company? Document: Daimler AG is a stock corporation organized under the laws of the Federal Republic of Germany. The Company is entered in the Commercial Register of the Stuttgart District Court under No. HRB 19360 and its registered office is located at Mercedes­ straße 137, 70327 Stuttgart, Germany. Relevant:	true
Query: What is the identification number of the company? Document: Daimler AG is a stock corporation organized under the laws of the Federal Republic of Germany. The Company is entered in the Commercial Register of the Stuttgart District Court under No. HRB 19360 and its registered office is located at Mercedesstraße 137, 70327 Stuttgart, Germany. Relevant:	true
Query: What is the identification number of the company? Document: Note: This is a convenience translation of the German original. Solely the original text in German language is authoritative. Deutsche Familienversicherung AG – Annual Report 2018 Consolidated Financial Statements – Notes 97 12.13 Disclosures on the identity of the company and the consolidated financial statements The parent company of the DFV Group, DFV Deutsche Familienversicherung AG, has its registered office in Frankfurt am Main and is recorded in the Commercial Register at the Local Court (Amtsgericht) of Frankfurt am Main under the number HRB 78012. Relevant:	true
Query: What is the identification number of the company? Document: The conversion of init innovation in traffic systems AG to init innovation in traffic systems SE (HRB 727217) was resolved at the Annual General Meeting on 21 July 2016 and implemented with the entry in the Commercial Register on 9 March 2017. The init group is an internationally operating system supplier of transportation telematics (telecommunications and information technology, globally also called Intelligent Transportation Systems – ITS). init SE is a listed company, ISIN DE0005759807, and has been in the regulated market (Prime Standard) since 1 January 2003. Relevant:	true
Query: What is the identification number of the company? Document: STELLAR REPUTATION BBB+ CONSOLIDATED FINANCIAL STATEMENTS NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR FISCAL YEAR 2019 1. GENERAL INFORMATION GRENKE AG is a stock corporation with its registered office located at Neuer Markt 2, Baden-Baden, Germany. The Company is recorded in the commercial register at the local court of Mannheim, Section B, under HRB 201836. GRENKE AG is the parent company of the GRENKE AG Consolidated Group (“the GRENKE ­  Consolidated Group”). GRENKE AG is also a listed parent company trading on an organised market as defined by Section 2 (11) WpHG. Relevant:	true
Query: What is the identification number of the company? Document: 4,459,460 3,378,598 61,783,594 61,783,594 Other Share capital 53,945 0 4,460 3,379 0 Capital reserves 961,970 0 159,583 96,007 0 61,784 1,217,560 61,784 1,217,560 0 0 61,784 1,217,560 retained earnings 932,109 134,333 0 0 -81,767 984,675 0 0 984,675 79,395 -89,586 974,484 Statutory reserve 2,000 0 0 0 0 2,000 2,000 0 0 2,000 Available for sale reserve -22 22 0 0 0 0 0 0 0 0 Cash flow hedge reserve -33,854 5,211 0 0 0 -28,643 -28,643 2,563 0 -26,080 Total 1,916,148 139,566 164,043 99,386 -81,767 2,237,376 2,237,376 81,958 -89,586 2,229,748 SHOW ROOM N OTES TO THE CONSOLIDATED FINANCIAL STATEMENTS FOR FINANCIAL YEAR 2018 PRINCIPLES UNDERLYING THE CONSOLIDATED FINANCIAL STATEMENTS 1. GENERAL DISCLOSURES The Group parent company is Deutsche EuroShop AG, Hamburg, G ­ ermany. The Company’s registered office is Heegbarg 36, 22391 Hamburg, Germany, and it is entered in the Hamburg commercial register under HRB 91799. Relevant:	true
Query: What is the identification number of the company? Document: General information on the Company The parent company of the PSI Group is PSI Software AG (formerly PSI Aktiengesellschaft für Produkte und Systeme der Informationstechnologie) (PSI AG), headquartered at Dircksenstrasse 42–44 in 10178 Berlin, Germany. It is entered in the commercial register of Berlin-Charlottenburg with the number HRB 51463. Relevant:	true
Query: What is the identification number of the company? Document: Hamburg/Germany, 22 March 2019 Deloitte GmbH Wirtschaftsprüfungsgesellschaft Signed: Christian Dinter Signed: Dr. Arno Probst Wirtschaftsprüfer Wirtschaftsprüfer [German Public Auditor] [German Public Auditor] 172 PNE ANNUAL REPORT 2018 IMPRINT IMPRINT PNE AG Peter-Henlein-Straße 2 – 4 27472 Cuxhaven Germany Telephone: + 49 (0) 47 21 – 718 – 06 Telefax: + 49 (0) 47 21 – 718 – 444 E-mail: info@pne-ag.com www.pne-ag.com Board of Management Markus Lesser (CEO), Jörg Klowat, Kurt Stürken Registergericht: Tostedt Registernummer: HRB 110360 As per: March 2019 Concept, design und text Kirchhoff Consult AG Borselstraße 20 22765 Hamburg, Germany Photos Werner Bartsch (pages 2, 15, 22, 30) gettyimages (pages 14, 16, 20–21, 23, 26–27) Print omb2 Print GmbH, Munich, Germany Paper (printed version) This annual report includes statements concerning the future, which are subject to risks and uncertainties. Relevant:	true
Query: What is the identification number of the company? Document: Borussia Dortmund GmbH & Co. KGaA has its registered office at Rheinlanddamm 207 – 209, 44137 Dortmund, Germany, and is listed in the commercial register of the Local Court (Amtsgericht) of Dortmund under the number HRB 14217. There is an additional obligation in accordance with § 315e (1) HGB to prepare consolidated financial statements applying international financial reporting standards (IFRS) as adopted by the EU. Relevant:	true
Query: Which commercial register is the company registered in? Document: The company is registered in the commercial register at the district court of Mannheim under the number HRB 700509. Pursuant to § 2 of its articles of association of 16 November 2016, the object of the company is to acquire, hold and administer ownership interests in and establish other undertakings which are engaged, directly or indirectly, in the manufacture and distribution of bioethanol (agricultural alcohol), other biofuels and similar products which are produced from grain or other agricultural raw materials including the manufacture and distribution of co-products. CropEnergies AG is majority-owned by Südzucker AG. Relevant:	true
Query: Which commercial register is the company registered in? Document: The Company’s registered office is located in Frankfurt am Main, Germany. With the entry in the commercial register on 23 December 2016, the Company’s business address was changed to Robert-Bosch-Straße 11, Langen, Germany. Relevant:	true
Query: Which commercial register is the company registered in? Document: 41009946-1376911 Anlage 1.3 / 89 89 BORUSSIA DORTMUND GmbH & Co. Kommanditgesellschaft auf Aktien, Dortmund OTHER DISCLOSURES Corporate Governance The management and Supervisory Board of Borussia Dortmund GmbH & Co. KGaA issued the Declaration of Conformity with the German Corporate Governance Code required by § 161 of the German Stock General partner The general partner is Borussia Dortmund Geschäftsführungs-GmbH, whose registered office is in Dortmund and which does not have an interest in the Company's share capital. Its share capital amounts to EUR 30 thousand. Borussia Dortmund Geschäftsführungs-GmbH is exempt from the restrictions contained in § 181 of the German Civil Code (Bürgerliches Gesetzbuch, "BGB") and is listed in the commercial register of the Local Court of Dortmund, HRB No. 14206. The Managing Directors of this company are Hans-Joachim Watzke (Chairman) and Thomas Treß, each of whom has sole power of representation. Relevant:	true
Query: Which commercial register is the company registered in? Document: The registration of the implementation of the capital increase was made in the commercial register at the Freiburg Register of Companies (Commercial Register No. 602434) on 27 October 2017. Capital stock increased by EUR 16,566.00 to EUR 15,752,231.00. As a result, authorized capital 2016/I is still EUR 2,983,434.00 after partial exploitation. The selling price amounted to a total of EUR 400,068.90, and the proceeds from the sale (EUR 383,502.90) were allocated to capital reserves. Relevant:	true
